time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,time_diff,in15min,in60min,over60min
2020-04-08 23:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,5100,0,0,1
2020-04-09 00:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,5400,0,0,1
2020-04-09 00:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,5700,0,0,1
2020-04-09 00:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,6000,0,0,1
2020-04-09 00:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,6300,0,0,1
2020-04-09 00:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,6600,0,0,1
2020-04-09 00:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,6900,0,0,1
2020-04-09 00:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,7200,0,0,1
2020-04-09 00:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,7500,0,0,1
2020-04-09 00:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,7800,0,0,1
2020-04-09 00:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,8100,0,0,1
2020-04-09 00:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,8400,0,0,1
2020-04-09 00:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,8700,0,0,1
2020-04-09 01:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,9000,0,0,1
2020-04-09 01:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,9300,0,0,1
2020-04-09 01:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,9600,0,0,1
2020-04-09 01:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,9900,0,0,1
2020-04-09 01:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,10200,0,0,1
2020-04-09 01:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,10500,0,0,1
2020-04-09 01:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,10800,0,0,1
2020-04-09 01:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,11100,0,0,1
2020-04-09 01:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,11400,0,0,1
2020-04-09 01:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,11700,0,0,1
2020-04-09 01:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,12000,0,0,1
2020-04-09 01:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,12300,0,0,1
2020-04-09 02:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,12600,0,0,1
2020-04-09 02:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,12900,0,0,1
2020-04-09 02:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,13200,0,0,1
2020-04-09 02:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,13500,0,0,1
2020-04-09 02:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,13800,0,0,1
2020-04-09 02:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,14100,0,0,1
2020-04-09 02:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,14400,0,0,1
2020-04-09 02:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,14700,0,0,1
2020-04-09 02:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,15000,0,0,1
2020-04-09 02:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,15300,0,0,1
2020-04-09 02:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,15600,0,0,1
2020-04-09 02:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,15900,0,0,1
2020-04-09 03:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,16200,0,0,1
2020-04-09 03:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,16500,0,0,1
2020-04-09 03:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,16800,0,0,1
2020-04-09 03:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,17100,0,0,1
2020-04-09 03:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,17400,0,0,1
2020-04-09 03:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,17700,0,0,1
2020-04-09 03:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,18000,0,0,1
2020-04-09 03:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,18300,0,0,1
2020-04-09 03:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,18600,0,0,1
2020-04-09 03:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,18900,0,0,1
2020-04-09 03:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,19200,0,0,1
2020-04-09 03:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,19500,0,0,1
2020-04-09 04:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,19800,0,0,1
2020-04-09 04:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,20100,0,0,1
2020-04-09 04:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,20400,0,0,1
2020-04-09 04:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,20700,0,0,1
2020-04-09 04:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,21000,0,0,1
2020-04-09 04:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,21300,0,0,1
2020-04-09 04:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,21600,0,0,1
2020-04-09 04:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,21900,0,0,1
2020-04-09 04:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,22200,0,0,1
2020-04-09 04:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,22500,0,0,1
2020-04-09 04:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,22800,0,0,1
2020-04-09 04:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,23100,0,0,1
2020-04-09 05:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,23400,0,0,1
2020-04-09 05:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,23700,0,0,1
2020-04-09 05:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,24000,0,0,1
2020-04-09 05:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,24300,0,0,1
2020-04-09 05:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,24600,0,0,1
2020-04-09 05:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,24900,0,0,1
2020-04-09 05:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,25200,0,0,1
2020-04-09 05:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,25500,0,0,1
2020-04-09 05:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,25800,0,0,1
2020-04-09 05:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,26100,0,0,1
2020-04-09 05:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,26400,0,0,1
2020-04-09 05:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,26700,0,0,1
2020-04-09 06:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,27000,0,0,1
2020-04-09 06:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,27300,0,0,1
2020-04-09 06:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,27600,0,0,1
2020-04-09 06:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,27900,0,0,1
2020-04-09 06:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,28200,0,0,1
2020-04-09 06:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,28500,0,0,1
2020-04-09 06:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,28800,0,0,1
2020-04-09 06:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,29100,0,0,1
2020-04-09 06:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,29400,0,0,1
2020-04-09 06:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,29700,0,0,1
2020-04-09 06:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,30000,0,0,1
2020-04-09 06:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,30300,0,0,1
2020-04-09 07:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,30600,0,0,1
2020-04-09 07:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,30900,0,0,1
2020-04-09 07:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,31200,0,0,1
2020-04-09 07:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,31500,0,0,1
2020-04-09 07:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,31800,0,0,1
2020-04-09 07:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,32100,0,0,1
2020-04-09 07:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,32400,0,0,1
2020-04-09 07:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,32700,0,0,1
2020-04-09 07:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,33000,0,0,1
2020-04-09 07:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,33300,0,0,1
2020-04-09 07:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,33600,0,0,1
2020-04-09 07:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,33900,0,0,1
2020-04-09 08:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,34200,0,0,1
2020-04-09 08:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,34500,0,0,1
2020-04-09 08:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,34800,0,0,1
2020-04-09 08:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,35100,0,0,1
2020-04-09 08:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,35400,0,0,1
2020-04-09 08:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,35700,0,0,1
2020-04-09 08:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,36000,0,0,1
2020-04-09 08:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,36300,0,0,1
2020-04-09 08:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,36600,0,0,1
2020-04-09 08:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,36900,0,0,1
2020-04-09 08:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,37200,0,0,1
2020-04-09 08:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,37500,0,0,1
2020-04-09 09:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,37800,0,0,1
2020-04-09 09:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,38100,0,0,1
2020-04-09 09:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,38400,0,0,1
2020-04-09 09:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,38700,0,0,1
2020-04-09 09:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,39000,0,0,1
2020-04-09 09:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,39300,0,0,1
2020-04-09 09:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,39600,0,0,1
2020-04-09 09:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,39900,0,0,1
2020-04-09 09:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,40200,0,0,1
2020-04-09 09:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,40500,0,0,1
2020-04-09 09:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,40800,0,0,1
2020-04-09 09:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,41100,0,0,1
2020-04-09 10:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,41400,0,0,1
2020-04-09 10:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,41700,0,0,1
2020-04-09 10:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,42000,0,0,1
2020-04-09 10:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,42300,0,0,1
2020-04-09 10:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,42600,0,0,1
2020-04-09 10:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,42900,0,0,1
2020-04-09 10:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,43200,0,0,1
2020-04-09 10:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,43500,0,0,1
2020-04-09 10:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,43800,0,0,1
2020-04-09 10:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,44100,0,0,1
2020-04-09 10:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,44400,0,0,1
2020-04-09 10:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,44700,0,0,1
2020-04-09 11:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,45000,0,0,1
2020-04-09 11:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,45300,0,0,1
2020-04-09 11:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,45600,0,0,1
2020-04-09 11:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,45900,0,0,1
2020-04-09 11:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,46200,0,0,1
2020-04-09 11:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,46500,0,0,1
2020-04-09 11:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,46800,0,0,1
2020-04-09 11:35:00,15,medical,8.7,7.56,4.15,13.67,5.02,12.94,5.73,11.98,6.51,9.77,1586432100,0,1,0,0
2020-04-09 11:40:00,15,medical,8.7,7.56,4.15,13.67,5.02,12.94,5.73,11.98,6.51,9.77,1586432100,300,1,0,0
2020-04-09 11:45:00,15,medical,8.7,7.56,4.15,13.67,5.02,12.94,5.73,11.98,6.51,9.77,1586432100,600,1,0,0
2020-04-09 11:50:00,15,medical,8.7,7.56,4.15,13.67,5.02,12.94,5.73,11.98,6.51,9.77,1586432100,900,1,0,0
2020-04-09 11:55:00,15,medical,8.7,7.56,4.15,13.67,5.02,12.94,5.73,11.98,6.51,9.77,1586432100,1200,0,1,0
2020-04-09 12:00:00,15,medical,8.7,7.56,4.15,13.67,5.02,12.94,5.73,11.98,6.51,9.77,1586432100,1500,0,1,0
2020-04-09 12:05:00,15,medical,8.7,7.56,4.15,13.67,5.02,12.94,5.73,11.98,6.51,9.77,1586432100,1800,0,1,0
2020-04-09 12:10:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,0,1,0,0
2020-04-09 12:15:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,300,1,0,0
2020-04-09 12:20:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,600,1,0,0
2020-04-09 12:25:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,900,1,0,0
2020-04-09 12:30:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,1200,0,1,0
2020-04-09 12:35:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,1500,0,1,0
2020-04-09 12:40:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,1800,0,1,0
2020-04-09 12:45:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,2100,0,1,0
2020-04-09 12:50:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,2400,0,1,0
2020-04-09 12:55:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,2700,0,1,0
2020-04-09 13:00:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,3000,0,1,0
2020-04-09 13:05:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,3300,0,1,0
2020-04-09 13:10:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,3600,0,1,0
2020-04-09 13:15:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,3900,0,0,1
2020-04-09 13:20:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,4200,0,0,1
2020-04-09 13:25:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,4500,0,0,1
2020-04-09 13:30:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,4800,0,0,1
2020-04-09 13:35:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,5100,0,0,1
2020-04-09 13:40:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,5400,0,0,1
2020-04-09 13:45:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,5700,0,0,1
2020-04-09 13:50:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,6000,0,0,1
2020-04-09 13:55:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,6300,0,0,1
2020-04-09 14:00:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,6600,0,0,1
2020-04-09 14:05:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,6900,0,0,1
2020-04-09 14:10:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,7200,0,0,1
2020-04-09 14:15:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,7500,0,0,1
2020-04-09 14:20:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,7800,0,0,1
2020-04-09 14:25:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,8100,0,0,1
2020-04-09 14:30:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,8400,0,0,1
2020-04-09 14:35:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,8700,0,0,1
2020-04-09 14:40:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,9000,0,0,1
2020-04-09 14:45:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,9300,0,0,1
2020-04-09 14:50:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,9600,0,0,1
2020-04-09 14:55:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,9900,0,0,1
2020-04-09 15:00:00,15,medical,6.56,6.53,4.04,9.47,4.35,9.08,4.68,8.43,5.31,7.11,1586434200,10200,0,0,1
2020-04-09 15:05:00,15,medical,8.6,8.37,5.5,13.23,5.5,11.92,5.52,10.4,7.29,9.32,1586444700,0,1,0,0
2020-04-09 15:10:00,15,medical,6.37,5.72,3.72,8.85,4.21,8.46,4.98,8.36,5.14,6.87,1586445000,0,1,0,0
2020-04-09 15:15:00,15,medical,5.92,5.98,3.79,8.75,3.95,8.16,4.16,7.21,5.11,6.72,1586445300,0,1,0,0
2020-04-09 15:20:00,15,medical,5.92,5.98,3.79,8.75,3.95,8.16,4.16,7.21,5.11,6.72,1586445300,300,1,0,0
2020-04-09 15:25:00,15,medical,6.35,6.02,4.83,8.65,4.88,7.67,5.38,7.67,5.6,6.68,1586445900,0,1,0,0
2020-04-09 15:30:00,15,medical,6.35,6.02,4.83,8.65,4.88,7.67,5.38,7.67,5.6,6.68,1586445900,300,1,0,0
2020-04-09 15:35:00,15,medical,6.35,6.02,4.83,8.65,4.88,7.67,5.38,7.67,5.6,6.68,1586445900,600,1,0,0
2020-04-09 15:40:00,15,medical,6.35,6.02,4.83,8.65,4.88,7.67,5.38,7.67,5.6,6.68,1586445900,900,1,0,0
2020-04-09 15:45:00,15,medical,6.35,6.02,4.83,8.65,4.88,7.67,5.38,7.67,5.6,6.68,1586445900,1200,0,1,0
2020-04-09 15:50:00,15,medical,6.35,6.02,4.83,8.65,4.88,7.67,5.38,7.67,5.6,6.68,1586445900,1500,0,1,0
2020-04-09 15:55:00,15,medical,6.39,6.72,4.09,8.58,4.41,8.15,4.53,7.55,5.47,7.12,1586447700,0,1,0,0
