time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,q.0%,q.2.5%,q.5%,q.7.5%,q.10%,q.12.5%,q.15%,q.17.5%,q.20%,q.22.5%,q.25%,q.27.5%,q.30%,q.32.5%,q.35%,q.37.5%,q.40%,q.42.5%,q.45%,q.47.5%,q.50%,q.52.5%,q.55%,q.57.5%,q.60%,q.62.5%,q.65%,q.67.5%,q.70%,q.72.5%,q.75%,q.77.5%,q.80%,q.82.5%,q.85%,q.87.5%,q.90%,q.92.5%,q.95%,q.97.5%,q.100%,time_end,time_diff,in15min,in60min,over60min
2020-04-10 13:25:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,1500,0,1,0
2020-04-10 13:30:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,1800,0,1,0
2020-04-10 13:35:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,2100,0,1,0
2020-04-10 13:40:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,2400,0,1,0
2020-04-10 13:45:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,2700,0,1,0
2020-04-10 13:50:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,3000,0,1,0
2020-04-10 13:55:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,3300,0,1,0
2020-04-10 14:00:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,3600,0,1,0
2020-04-10 14:05:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,3900,0,0,1
2020-04-10 14:10:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,4200,0,0,1
2020-04-10 14:15:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,4500,0,0,1
2020-04-10 14:20:00,8,shake_intensity,0.44,0.32,0.15,0.9,0.15,0.73,0.15,0.6,0.22,0.45,0.15,0.16,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.5,0.51,0.52,0.54,0.56,0.57,0.6,0.62,0.66,0.68,0.73,0.79,0.89,0.97,1.23,1586528400,0,1,0,0
2020-04-10 14:25:00,8,shake_intensity,0.44,0.32,0.15,0.9,0.15,0.73,0.15,0.6,0.22,0.45,0.15,0.16,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.5,0.51,0.52,0.54,0.56,0.57,0.6,0.62,0.66,0.68,0.73,0.79,0.89,0.97,1.23,1586528400,300,1,0,0
2020-04-10 14:30:00,8,shake_intensity,0.44,0.32,0.15,0.9,0.15,0.73,0.15,0.6,0.22,0.45,0.15,0.16,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.39,0.4,0.42,0.44,0.45,0.47,0.5,0.51,0.52,0.54,0.56,0.57,0.6,0.62,0.66,0.68,0.73,0.79,0.89,0.97,1.23,1586528400,600,1,0,0
2020-04-10 14:35:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,0,1,0,0
2020-04-10 14:40:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,300,1,0,0
2020-04-10 14:45:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,600,1,0,0
2020-04-10 14:50:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,900,1,0,0
2020-04-10 14:55:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,1200,0,1,0
2020-04-10 15:00:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,1500,0,1,0
2020-04-10 15:05:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,1800,0,1,0
2020-04-10 15:10:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,2100,0,1,0
2020-04-10 15:15:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,2400,0,1,0
2020-04-10 15:20:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,2700,0,1,0
2020-04-10 15:25:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,3000,0,1,0
2020-04-10 15:30:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,3300,0,1,0
2020-04-10 15:35:00,8,shake_intensity,0.33,0.26,0.11,0.61,0.11,0.55,0.12,0.45,0.19,0.36,0.1,0.12,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.47,0.5,0.53,0.58,0.6,0.67,0.85,1586529300,3600,0,1,0
2020-04-10 15:40:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,0,1,0,0
2020-04-10 15:45:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,300,1,0,0
2020-04-10 15:50:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,600,1,0,0
2020-04-10 15:55:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,900,1,0,0
2020-04-10 16:00:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,1200,0,1,0
2020-04-10 16:05:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,1500,0,1,0
2020-04-10 16:10:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,1800,0,1,0
2020-04-10 16:15:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,2100,0,1,0
2020-04-10 16:20:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,2400,0,1,0
2020-04-10 16:25:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,2700,0,1,0
2020-04-10 16:30:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,3000,0,1,0
2020-04-10 16:35:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,3300,0,1,0
2020-04-10 16:40:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,3600,0,1,0
2020-04-10 16:45:00,8,shake_intensity,0.43,0.3,0.08,0.83,0.1,0.72,0.16,0.62,0.15,0.4,0.08,0.13,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.34,0.34,0.34,0.36,0.38,0.39,0.42,0.43,0.44,0.46,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.62,0.63,0.68,0.71,0.74,0.81,0.9,1.32,1586533200,3900,0,0,1
2020-04-10 16:50:00,8,shake_intensity,0.46,0.36,0.13,0.96,0.15,0.79,0.16,0.65,0.22,0.45,0.11,0.15,0.18,0.19,0.21,0.23,0.25,0.26,0.28,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.42,0.43,0.44,0.45,0.47,0.5,0.52,0.53,0.57,0.6,0.61,0.64,0.65,0.67,0.72,0.76,0.83,0.95,1.12,1.33,1586537400,0,1,0,0
2020-04-10 16:55:00,8,shake_intensity,0.46,0.36,0.13,0.96,0.15,0.79,0.16,0.65,0.22,0.45,0.11,0.15,0.18,0.19,0.21,0.23,0.25,0.26,0.28,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.42,0.43,0.44,0.45,0.47,0.5,0.52,0.53,0.57,0.6,0.61,0.64,0.65,0.67,0.72,0.76,0.83,0.95,1.12,1.33,1586537400,300,1,0,0
2020-04-10 17:00:00,8,shake_intensity,0.46,0.36,0.13,0.96,0.15,0.79,0.16,0.65,0.22,0.45,0.11,0.15,0.18,0.19,0.21,0.23,0.25,0.26,0.28,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.42,0.43,0.44,0.45,0.47,0.5,0.52,0.53,0.57,0.6,0.61,0.64,0.65,0.67,0.72,0.76,0.83,0.95,1.12,1.33,1586537400,600,1,0,0
2020-04-10 17:05:00,8,shake_intensity,0.46,0.36,0.13,0.96,0.15,0.79,0.16,0.65,0.22,0.45,0.11,0.15,0.18,0.19,0.21,0.23,0.25,0.26,0.28,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.42,0.43,0.44,0.45,0.47,0.5,0.52,0.53,0.57,0.6,0.61,0.64,0.65,0.67,0.72,0.76,0.83,0.95,1.12,1.33,1586537400,900,1,0,0
2020-04-10 17:10:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,0,1,0,0
2020-04-10 17:15:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,300,1,0,0
2020-04-10 17:20:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,600,1,0,0
2020-04-10 17:25:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,900,1,0,0
2020-04-10 17:30:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,1200,0,1,0
2020-04-10 17:35:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,1500,0,1,0
2020-04-10 17:40:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,1800,0,1,0
2020-04-10 17:45:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,2100,0,1,0
2020-04-10 17:50:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,2400,0,1,0
2020-04-10 17:55:00,8,shake_intensity,0.4,0.25,0.1,0.84,0.12,0.72,0.12,0.59,0.15,0.37,0.1,0.12,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.41,0.42,0.45,0.47,0.5,0.51,0.53,0.56,0.58,0.6,0.64,0.69,0.72,0.74,0.84,0.91,1.07,1586538600,2700,0,1,0
2020-04-10 18:00:00,8,shake_intensity,0.39,0.26,0.12,0.81,0.12,0.7,0.12,0.54,0.22,0.43,0.05,0.14,0.15,0.17,0.19,0.2,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.32,0.33,0.34,0.36,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.59,0.64,0.67,0.72,0.77,0.84,1.13,1586541600,0,1,0,0
