time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,CIR,time_diff,in15min,in60min,over60min,locName
2020-04-06 19:40:00,15,shake_intensity,0.3,0.31,0.23,0.36,0.25,0.36,0.25,0.34,0.29,0.33,1586202000,0.14,0,1,0,0,WESTON
2020-04-06 19:45:00,15,shake_intensity,0.3,0.31,0.23,0.36,0.25,0.36,0.25,0.34,0.29,0.33,1586202000,0.14,300,1,0,0,WESTON
2020-04-06 19:50:00,15,shake_intensity,0.3,0.29,0.21,0.37,0.22,0.35,0.25,0.35,0.28,0.32,1586202600,0.16,0,1,0,0,WESTON
2020-04-06 19:55:00,15,shake_intensity,0.33,0.33,0.25,0.39,0.27,0.39,0.29,0.39,0.31,0.36,1586202900,0.14,0,1,0,0,WESTON
2020-04-06 20:00:00,15,shake_intensity,0.28,0.3,0.14,0.36,0.19,0.36,0.22,0.34,0.27,0.32,1586203200,0.22,0,1,0,0,WESTON
2020-04-06 20:05:00,15,shake_intensity,0.24,0.22,0.12,0.39,0.11,0.35,0.14,0.32,0.19,0.27,1586203500,0.27,0,1,0,0,WESTON
2020-04-06 20:10:00,15,shake_intensity,0.24,0.22,0.12,0.39,0.11,0.35,0.14,0.32,0.19,0.27,1586203500,0.27,300,1,0,0,WESTON
2020-04-06 20:15:00,15,shake_intensity,0.24,0.22,0.12,0.39,0.11,0.35,0.14,0.32,0.19,0.27,1586203500,0.27,600,1,0,0,WESTON
2020-04-06 20:20:00,15,shake_intensity,0.24,0.22,0.12,0.39,0.11,0.35,0.14,0.32,0.19,0.27,1586203500,0.27,900,1,0,0,WESTON
2020-04-06 20:25:00,15,shake_intensity,0.24,0.22,0.12,0.39,0.11,0.35,0.14,0.32,0.19,0.27,1586203500,0.27,1200,0,1,0,WESTON
2020-04-06 20:30:00,15,shake_intensity,0.28,0.29,0.18,0.36,0.22,0.36,0.22,0.33,0.27,0.33,1586205000,0.17,0,1,0,0,WESTON
2020-04-06 20:35:00,15,shake_intensity,0.31,0.31,0.26,0.38,0.26,0.37,0.27,0.36,0.28,0.32,1586205300,0.13,0,1,0,0,WESTON
2020-04-06 20:40:00,15,shake_intensity,0.29,0.28,0.24,0.37,0.24,0.34,0.24,0.33,0.26,0.3,1586205600,0.13,0,1,0,0,WESTON
2020-04-06 20:45:00,15,shake_intensity,0.29,0.28,0.24,0.37,0.24,0.34,0.24,0.33,0.26,0.3,1586205600,0.13,300,1,0,0,WESTON
2020-04-06 20:50:00,15,shake_intensity,0.25,0.28,0.14,0.33,0.17,0.33,0.2,0.33,0.25,0.3,1586206200,0.19,0,1,0,0,WESTON
2020-04-06 20:55:00,15,shake_intensity,0.25,0.28,0.14,0.33,0.17,0.33,0.2,0.33,0.25,0.3,1586206200,0.19,300,1,0,0,WESTON
2020-04-06 21:00:00,15,shake_intensity,0.27,0.27,0.19,0.36,0.19,0.33,0.21,0.32,0.24,0.3,1586206800,0.16,0,1,0,0,WESTON
2020-04-06 21:05:00,15,shake_intensity,0.23,0.23,0.11,0.33,0.14,0.33,0.15,0.29,0.19,0.27,1586207100,0.22,0,1,0,0,WESTON
2020-04-06 21:10:00,15,shake_intensity,0.23,0.23,0.11,0.33,0.14,0.33,0.15,0.29,0.19,0.27,1586207100,0.22,300,1,0,0,WESTON
2020-04-06 21:15:00,15,shake_intensity,0.23,0.23,0.11,0.33,0.14,0.33,0.15,0.29,0.19,0.27,1586207100,0.22,600,1,0,0,WESTON
2020-04-06 21:20:00,15,shake_intensity,0.23,0.23,0.11,0.33,0.14,0.33,0.15,0.29,0.19,0.27,1586207100,0.22,900,1,0,0,WESTON
2020-04-06 21:25:00,15,shake_intensity,0.23,0.23,0.11,0.33,0.14,0.33,0.15,0.29,0.19,0.27,1586207100,0.22,1200,0,1,0,WESTON
2020-04-06 21:30:00,15,shake_intensity,0.23,0.23,0.11,0.33,0.14,0.33,0.15,0.29,0.19,0.27,1586207100,0.22,1500,0,1,0,WESTON
2020-04-06 21:35:00,15,shake_intensity,0.27,0.26,0.22,0.33,0.22,0.32,0.22,0.31,0.22,0.27,1586208900,0.11,0,1,0,0,WESTON
2020-04-06 21:40:00,15,shake_intensity,0.22,0.24,0.09,0.36,0.1,0.31,0.12,0.3,0.2,0.29,1586209200,0.26,0,1,0,0,WESTON
2020-04-06 21:45:00,15,shake_intensity,0.26,0.27,0.13,0.36,0.16,0.34,0.18,0.33,0.24,0.32,1586209500,0.23,0,1,0,0,WESTON
2020-04-06 21:50:00,15,shake_intensity,0.26,0.27,0.13,0.36,0.16,0.34,0.18,0.33,0.24,0.32,1586209500,0.23,300,1,0,0,WESTON
2020-04-06 21:55:00,15,shake_intensity,0.24,0.28,0.12,0.33,0.15,0.33,0.18,0.31,0.23,0.29,1586210100,0.21,0,1,0,0,WESTON
2020-04-06 22:00:00,15,shake_intensity,0.24,0.28,0.12,0.33,0.15,0.33,0.18,0.31,0.23,0.29,1586210100,0.21,300,1,0,0,WESTON
2020-04-06 22:05:00,15,shake_intensity,0.25,0.26,0.06,0.41,0.12,0.4,0.13,0.33,0.23,0.33,1586210700,0.35,0,1,0,0,WESTON
2020-04-06 22:10:00,15,shake_intensity,0.25,0.26,0.06,0.41,0.12,0.4,0.13,0.33,0.23,0.33,1586210700,0.35,300,1,0,0,WESTON
2020-04-06 22:15:00,15,shake_intensity,0.25,0.26,0.06,0.41,0.12,0.4,0.13,0.33,0.23,0.33,1586210700,0.35,600,1,0,0,WESTON
2020-04-06 22:20:00,15,shake_intensity,0.3,0.29,0.23,0.37,0.23,0.36,0.23,0.34,0.26,0.32,1586211600,0.15,0,1,0,0,WESTON
2020-04-06 22:25:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,0,1,0,0,WESTON
2020-04-06 22:30:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,300,1,0,0,WESTON
2020-04-06 22:35:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,600,1,0,0,WESTON
2020-04-06 22:40:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,900,1,0,0,WESTON
2020-04-06 22:45:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,1200,0,1,0,WESTON
2020-04-06 22:50:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,1500,0,1,0,WESTON
2020-04-06 22:55:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,1800,0,1,0,WESTON
2020-04-06 23:00:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,2100,0,1,0,WESTON
2020-04-06 23:05:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,2400,0,1,0,WESTON
2020-04-06 23:10:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,2700,0,1,0,WESTON
2020-04-06 23:15:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,3000,0,1,0,WESTON
2020-04-06 23:20:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,3300,0,1,0,WESTON
2020-04-06 23:25:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,3600,0,1,0,WESTON
2020-04-06 23:30:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,3900,0,0,1,WESTON
2020-04-06 23:35:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,4200,0,0,1,WESTON
2020-04-06 23:40:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,4500,0,0,1,WESTON
2020-04-06 23:45:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,4800,0,0,1,WESTON
2020-04-06 23:50:00,15,shake_intensity,0.29,0.28,0.21,0.37,0.23,0.37,0.23,0.34,0.26,0.31,1586211900,0.16,5100,0,0,1,WESTON
2020-04-06 23:55:00,15,shake_intensity,0.29,0.3,0.2,0.36,0.22,0.37,0.25,0.35,0.26,0.31,1586217300,0.17,0,1,0,0,WESTON
2020-04-07 00:00:00,15,shake_intensity,0.29,0.3,0.2,0.36,0.22,0.37,0.25,0.35,0.26,0.31,1586217300,0.17,300,1,0,0,WESTON
2020-04-07 00:05:00,15,shake_intensity,0.29,0.3,0.2,0.38,0.21,0.37,0.22,0.35,0.25,0.31,1586217900,0.18,0,1,0,0,WESTON
2020-04-07 00:10:00,15,shake_intensity,0.29,0.3,0.2,0.38,0.21,0.37,0.22,0.35,0.25,0.31,1586217900,0.18,300,1,0,0,WESTON
2020-04-07 00:15:00,15,shake_intensity,0.29,0.3,0.2,0.38,0.21,0.37,0.22,0.35,0.25,0.31,1586217900,0.18,600,1,0,0,WESTON
2020-04-07 00:20:00,15,shake_intensity,0.29,0.3,0.2,0.38,0.21,0.37,0.22,0.35,0.25,0.31,1586217900,0.18,900,1,0,0,WESTON
2020-04-07 00:25:00,15,shake_intensity,0.29,0.3,0.2,0.38,0.21,0.37,0.22,0.35,0.25,0.31,1586217900,0.18,1200,0,1,0,WESTON
2020-04-07 00:30:00,15,shake_intensity,0.29,0.3,0.2,0.38,0.21,0.37,0.22,0.35,0.25,0.31,1586217900,0.18,1500,0,1,0,WESTON
2020-04-07 00:35:00,15,shake_intensity,0.29,0.28,0.23,0.36,0.23,0.34,0.23,0.32,0.26,0.31,1586219700,0.13,0,1,0,0,WESTON
2020-04-07 00:40:00,15,shake_intensity,0.29,0.28,0.23,0.36,0.23,0.34,0.23,0.32,0.26,0.31,1586219700,0.13,300,1,0,0,WESTON
2020-04-07 00:45:00,15,shake_intensity,0.29,0.28,0.23,0.36,0.23,0.34,0.23,0.32,0.26,0.31,1586219700,0.13,600,1,0,0,WESTON
2020-04-07 00:50:00,15,shake_intensity,0.29,0.28,0.23,0.36,0.23,0.34,0.23,0.32,0.26,0.31,1586219700,0.13,900,1,0,0,WESTON
2020-04-07 00:55:00,15,shake_intensity,0.29,0.28,0.23,0.36,0.23,0.34,0.23,0.32,0.26,0.31,1586219700,0.13,1200,0,1,0,WESTON
2020-04-07 01:00:00,15,shake_intensity,0.29,0.28,0.23,0.36,0.23,0.34,0.23,0.32,0.26,0.31,1586219700,0.13,1500,0,1,0,WESTON
2020-04-07 01:05:00,15,shake_intensity,0.26,0.25,0.11,0.42,0.14,0.38,0.16,0.35,0.21,0.3,1586221500,0.31,0,1,0,0,WESTON
2020-04-07 01:10:00,15,shake_intensity,0.26,0.25,0.11,0.42,0.14,0.38,0.16,0.35,0.21,0.3,1586221500,0.31,300,1,0,0,WESTON
2020-04-07 01:15:00,15,shake_intensity,0.26,0.25,0.11,0.42,0.14,0.38,0.16,0.35,0.21,0.3,1586221500,0.31,600,1,0,0,WESTON
2020-04-07 01:20:00,15,shake_intensity,0.26,0.25,0.11,0.42,0.14,0.38,0.16,0.35,0.21,0.3,1586221500,0.31,900,1,0,0,WESTON
2020-04-07 01:25:00,15,shake_intensity,0.26,0.25,0.11,0.42,0.14,0.38,0.16,0.35,0.21,0.3,1586221500,0.31,1200,0,1,0,WESTON
2020-04-07 01:30:00,15,shake_intensity,0.28,0.26,0.23,0.36,0.23,0.34,0.23,0.32,0.24,0.29,1586223000,0.13,0,1,0,0,WESTON
2020-04-07 01:35:00,15,shake_intensity,0.28,0.26,0.23,0.36,0.23,0.34,0.23,0.32,0.24,0.29,1586223000,0.13,300,1,0,0,WESTON
2020-04-07 01:40:00,15,shake_intensity,0.28,0.26,0.23,0.36,0.23,0.34,0.23,0.32,0.24,0.29,1586223000,0.13,600,1,0,0,WESTON
2020-04-07 01:45:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,0,1,0,0,WESTON
2020-04-07 01:50:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,300,1,0,0,WESTON
2020-04-07 01:55:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,600,1,0,0,WESTON
2020-04-07 02:00:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,900,1,0,0,WESTON
2020-04-07 02:05:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,1200,0,1,0,WESTON
2020-04-07 02:10:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,1500,0,1,0,WESTON
2020-04-07 02:15:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,1800,0,1,0,WESTON
2020-04-07 02:20:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,2100,0,1,0,WESTON
2020-04-07 02:25:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,2400,0,1,0,WESTON
2020-04-07 02:30:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,2700,0,1,0,WESTON
2020-04-07 02:35:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,3000,0,1,0,WESTON
2020-04-07 02:40:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,3300,0,1,0,WESTON
2020-04-07 02:45:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,3600,0,1,0,WESTON
2020-04-07 02:50:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,3900,0,0,1,WESTON
2020-04-07 02:55:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,4200,0,0,1,WESTON
2020-04-07 03:00:00,15,shake_intensity,0.3,0.3,0.25,0.37,0.25,0.35,0.25,0.33,0.28,0.32,1586223900,0.11,4500,0,0,1,WESTON
2020-04-07 03:05:00,15,shake_intensity,0.29,0.27,0.15,0.43,0.17,0.4,0.18,0.34,0.23,0.31,1586228700,0.28,0,1,0,0,WESTON
2020-04-07 03:10:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,0,1,0,0,WESTON
2020-04-07 03:15:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,300,1,0,0,WESTON
2020-04-07 03:20:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,600,1,0,0,WESTON
2020-04-07 03:25:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,900,1,0,0,WESTON
2020-04-07 03:30:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,1200,0,1,0,WESTON
2020-04-07 03:35:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,1500,0,1,0,WESTON
2020-04-07 03:40:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,1800,0,1,0,WESTON
2020-04-07 03:45:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,2100,0,1,0,WESTON
2020-04-07 03:50:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,2400,0,1,0,WESTON
2020-04-07 03:55:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,2700,0,1,0,WESTON
2020-04-07 04:00:00,15,shake_intensity,0.31,0.28,0.14,0.57,0.15,0.48,0.16,0.39,0.19,0.31,1586229000,0.43,3000,0,1,0,WESTON
2020-04-07 04:05:00,15,shake_intensity,0.34,0.29,0.16,0.58,0.17,0.5,0.19,0.45,0.24,0.36,1586232300,0.42,0,1,0,0,WESTON
2020-04-07 04:10:00,15,shake_intensity,0.34,0.29,0.16,0.58,0.17,0.5,0.19,0.45,0.24,0.36,1586232300,0.42,300,1,0,0,WESTON
2020-04-07 04:15:00,15,shake_intensity,0.34,0.29,0.16,0.58,0.17,0.5,0.19,0.45,0.24,0.36,1586232300,0.42,600,1,0,0,WESTON
2020-04-07 04:20:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,0,1,0,0,WESTON
2020-04-07 04:25:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,300,1,0,0,WESTON
2020-04-07 04:30:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,600,1,0,0,WESTON
2020-04-07 04:35:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,900,1,0,0,WESTON
2020-04-07 04:40:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,1200,0,1,0,WESTON
2020-04-07 04:45:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,1500,0,1,0,WESTON
2020-04-07 04:50:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,1800,0,1,0,WESTON
2020-04-07 04:55:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,2100,0,1,0,WESTON
2020-04-07 05:00:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,2400,0,1,0,WESTON
2020-04-07 05:05:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,2700,0,1,0,WESTON
2020-04-07 05:10:00,15,shake_intensity,0.32,0.33,0.24,0.38,0.26,0.38,0.27,0.37,0.29,0.34,1586233200,0.14,3000,0,1,0,WESTON
2020-04-07 05:15:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,0,1,0,0,WESTON
2020-04-07 05:20:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,300,1,0,0,WESTON
2020-04-07 05:25:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,600,1,0,0,WESTON
2020-04-07 05:30:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,900,1,0,0,WESTON
2020-04-07 05:35:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,1200,0,1,0,WESTON
2020-04-07 05:40:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,1500,0,1,0,WESTON
2020-04-07 05:45:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,1800,0,1,0,WESTON
2020-04-07 05:50:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,2100,0,1,0,WESTON
2020-04-07 05:55:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,2400,0,1,0,WESTON
2020-04-07 06:00:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,2700,0,1,0,WESTON
2020-04-07 06:05:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,3000,0,1,0,WESTON
2020-04-07 06:10:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,3300,0,1,0,WESTON
2020-04-07 06:15:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,3600,0,1,0,WESTON
2020-04-07 06:20:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,3900,0,0,1,WESTON
2020-04-07 06:25:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,4200,0,0,1,WESTON
2020-04-07 06:30:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,4500,0,0,1,WESTON
2020-04-07 06:35:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,4800,0,0,1,WESTON
2020-04-07 06:40:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,5100,0,0,1,WESTON
2020-04-07 06:45:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,5400,0,0,1,WESTON
2020-04-07 06:50:00,15,shake_intensity,0.3,0.31,0.19,0.43,0.19,0.4,0.22,0.38,0.27,0.35,1586236500,0.24,5700,0,0,1,WESTON
2020-04-07 06:55:00,15,shake_intensity,0.32,0.34,0.22,0.4,0.23,0.39,0.24,0.37,0.3,0.36,1586242500,0.18,0,1,0,0,WESTON
2020-04-07 07:00:00,15,shake_intensity,0.32,0.34,0.22,0.4,0.23,0.39,0.24,0.37,0.3,0.36,1586242500,0.18,300,1,0,0,WESTON
2020-04-07 07:05:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,0,1,0,0,WESTON
2020-04-07 07:10:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,300,1,0,0,WESTON
2020-04-07 07:15:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,600,1,0,0,WESTON
2020-04-07 07:20:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,900,1,0,0,WESTON
2020-04-07 07:25:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,1200,0,1,0,WESTON
2020-04-07 07:30:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,1500,0,1,0,WESTON
2020-04-07 07:35:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,1800,0,1,0,WESTON
2020-04-07 07:40:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,2100,0,1,0,WESTON
2020-04-07 07:45:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,2400,0,1,0,WESTON
2020-04-07 07:50:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,2700,0,1,0,WESTON
2020-04-07 07:55:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,3000,0,1,0,WESTON
2020-04-07 08:00:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,3300,0,1,0,WESTON
2020-04-07 08:05:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,3600,0,1,0,WESTON
2020-04-07 08:10:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,3900,0,0,1,WESTON
2020-04-07 08:15:00,15,shake_intensity,0.37,0.28,0.17,0.67,0.17,0.58,0.21,0.53,0.2,0.35,1586243100,0.5,4200,0,0,1,WESTON
2020-04-07 08:20:00,15,shake_intensity,0.31,0.3,0.23,0.4,0.24,0.37,0.25,0.35,0.27,0.32,1586247600,0.17,0,1,0,0,WESTON
2020-04-07 08:25:00,15,shake_intensity,0.31,0.3,0.23,0.4,0.24,0.37,0.25,0.35,0.27,0.32,1586247600,0.17,300,1,0,0,WESTON
2020-04-07 08:30:00,15,shake_intensity,0.31,0.3,0.23,0.4,0.24,0.37,0.25,0.35,0.27,0.32,1586247600,0.17,600,1,0,0,WESTON
2020-04-07 08:35:00,15,shake_intensity,0.31,0.3,0.23,0.4,0.24,0.37,0.25,0.35,0.27,0.32,1586247600,0.17,900,1,0,0,WESTON
2020-04-07 08:40:00,15,shake_intensity,0.34,0.33,0.23,0.43,0.26,0.41,0.28,0.39,0.31,0.36,1586248800,0.2,0,1,0,0,WESTON
2020-04-07 08:45:00,15,shake_intensity,0.34,0.33,0.23,0.43,0.26,0.41,0.28,0.39,0.31,0.36,1586248800,0.2,300,1,0,0,WESTON
2020-04-07 08:50:00,15,shake_intensity,0.34,0.33,0.23,0.43,0.26,0.41,0.28,0.39,0.31,0.36,1586248800,0.2,600,1,0,0,WESTON
2020-04-07 08:55:00,15,shake_intensity,0.34,0.33,0.23,0.43,0.26,0.41,0.28,0.39,0.31,0.36,1586248800,0.2,900,1,0,0,WESTON
2020-04-07 09:00:00,15,shake_intensity,0.34,0.33,0.23,0.43,0.26,0.41,0.28,0.39,0.31,0.36,1586248800,0.2,1200,0,1,0,WESTON
2020-04-07 09:05:00,15,shake_intensity,0.34,0.33,0.23,0.43,0.26,0.41,0.28,0.39,0.31,0.36,1586248800,0.2,1500,0,1,0,WESTON
2020-04-07 09:10:00,15,shake_intensity,0.31,0.3,0.26,0.38,0.26,0.36,0.26,0.34,0.28,0.32,1586250600,0.12,0,1,0,0,WESTON
2020-04-07 09:15:00,15,shake_intensity,0.31,0.3,0.26,0.38,0.26,0.36,0.26,0.34,0.28,0.32,1586250600,0.12,300,1,0,0,WESTON
